name,name_lang,name,lang,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806
Real_Time_Kinematic,Real_Time_Kinematic,Real_Time_Kinematic,en,1519.0,2682.0,3180.0,3065.0,3480.0,4266.0,5575.0,3542.0,3223.0,3413.0,3764.0,3492.0,2922.0,3272.0,3599.0,4410.0,4307.0,4216.0,4394.0,3680.0,3834.0,4421.0,5425.0,8178.0,4429.0,4532.0,4493.0,5329.0,5103.0,4970.0,3691.0,3600.0,5333.0,5871.0,6628.0,5970.0,5618.0,5508.0,5206.0,6160.0,5892.0,5821.0,5276.0,4762.0,4744.0,4471.0,6099.0,6184.0,5200.0,6002.0,6084.0,6431.0,5994.0,6828.0,5999.0,5759.0,5706.0,6339.0,7828.0,7602.0,6397.0,7413.0,7417.0,8695.0,8556.0,8598.0,7902.0,7036.0,8446.0,7150.0,8529.0,15935.0,5548.0,5942.0,5978.0,6605.0,6892.0,7179.0,6411.0,6059.0,6577.0,6915.0,7039.0,6534.0,5874.0,6154.0,6340.0,7216.0,7207.0,7919.0,5611.0,7009.0,7016.0,7363.0,8279.0,8179.0,7320.0,7428.0,10195.0,8320.0,9138.0,8932.0,8669.0,7562.0,7515.0,8316.0,9796.0,9513.0,7906.0,9064.0,9279.0,11212.0,10031.0,10741.0,10119.0,8820.0,8715.0,9473.0,10147.0,10590.0,8510.0,9318.0,9398.0,10733.0,10551.0,3855.0,2345.0
Data_lake,Data_lake,Data_lake,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,6.0,1.0,4.0,0.0,11.0,17.0,431.0,706.0,1124.0,1703.0,3411.0,5938.0,5837.0,6194.0,7597.0,8788.0,9720.0,10099.0,8835.0,8914.0,8115.0,9662.0,11007.0,11678.0,11121.0,9728.0,12464.0,11767.0,15985.0,12403.0,13427.0,13933.0,13129.0,13765.0,14575.0,15944.0,16229.0,13183.0,16863.0,17017.0,18554.0,17990.0,18307.0,16194.0
Recursive_InterNetwork_Architecture_(RINA),Recursive_InterNetwork_Architecture_(RINA),Recursive_InterNetwork_Architecture_(RINA),en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,131.0,224.0,116.0,242.0,467.0,399.0,386.0,444.0,358.0,484.0,465.0,434.0,582.0,481.0,459.0,700.0,424.0,387.0,499.0,474.0,598.0,576.0,508.0,794.0,758.0,833.0,607.0,482.0,645.0,576.0,717.0,7178.0,1199.0,1453.0,2145.0,1575.0,1334.0,2518.0,2047.0,1475.0
ISCSI,ISCSI,ISCSI,en,3157.0,5966.0,5809.0,5785.0,6977.0,6172.0,5911.0,6246.0,5888.0,6512.0,7093.0,7341.0,5789.0,7371.0,7577.0,9660.0,10450.0,9326.0,7888.0,8455.0,7295.0,8912.0,8707.0,8633.0,7219.0,8399.0,8446.0,9210.0,7796.0,7470.0,5325.0,5501.0,9007.0,9969.0,10193.0,10224.0,9185.0,10820.0,6900.0,8512.0,7290.0,7643.0,6250.0,6758.0,6456.0,5741.0,6649.0,8242.0,7012.0,8319.0,7399.0,7949.0,7436.0,6641.0,6466.0,6606.0,5889.0,5848.0,6970.0,7458.0,5859.0,7802.0,6601.0,7077.0,6760.0,6318.0,6251.0,5335.0,4934.0,4971.0,5450.0,5551.0,4599.0,6404.0,5653.0,5639.0,5748.0,5175.0,4267.0,4784.0,4323.0,4918.0,5235.0,5309.0,4388.0,5266.0,5034.0,5211.0,5215.0,4060.0,4466.0,19642.0,18938.0,19274.0,20406.0,18601.0,18047.0,18864.0,19239.0,19845.0,19126.0,17303.0,16574.0,14851.0,15689.0,15670.0,15948.0,15797.0,14647.0,15485.0,16009.0,17514.0,15386.0,16430.0,14467.0,15031.0,15355.0,13415.0,16046.0,16263.0,14423.0,16735.0,15546.0,16901.0,15826.0,15926.0,14993.0
Data_analysis,Data_analysis,Data_analysis,en,8193.0,16539.0,16424.0,17325.0,18778.0,18303.0,18002.0,17741.0,16553.0,20247.0,20925.0,20621.0,20838.0,20572.0,21535.0,24451.0,22672.0,22373.0,20770.0,21832.0,23071.0,25715.0,26875.0,24415.0,20075.0,22834.0,23754.0,28006.0,26652.0,24586.0,21094.0,21393.0,30571.0,67745.0,35033.0,31708.0,30259.0,34489.0,28763.0,33990.0,31788.0,33554.0,29533.0,28418.0,28824.0,27771.0,34027.0,37839.0,29117.0,35405.0,37259.0,40643.0,35902.0,38700.0,39078.0,36925.0,43965.0,44891.0,51572.0,49009.0,42924.0,59031.0,60051.0,69633.0,70519.0,66421.0,63516.0,55702.0,49526.0,51539.0,61799.0,61025.0,45246.0,45395.0,48211.0,54052.0,51409.0,46050.0,40902.0,39919.0,40866.0,48899.0,45199.0,45118.0,36293.0,39334.0,40613.0,47957.0,48160.0,47267.0,40700.0,45593.0,47961.0,53298.0,58574.0,55291.0,48364.0,53541.0,58443.0,62493.0,59812.0,63004.0,57004.0,50771.0,53721.0,58566.0,59899.0,59528.0,48494.0,53444.0,55479.0,71674.0,57770.0,60967.0,53411.0,53411.0,55002.0,55076.0,62663.0,75070.0,62292.0,80147.0,72545.0,79643.0,75162.0,79129.0,63813.0
Docker_(software),Docker_(software),Docker_(software),en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,235.0,1139.0,1871.0,2559.0,13518.0,5132.0,6637.0,7094.0,9361.0,11440.0,12824.0,27134.0,25975.0,25157.0,28110.0,31893.0,36444.0,32884.0,33894.0,33262.0,38732.0,43183.0,38336.0,42194.0,47896.0,46442.0,43003.0,46280.0,47474.0,52442.0,58107.0,55766.0,57077.0,56774.0,54905.0,59981.0,53204.0,58268.0,58290.0,59058.0,61584.0,55120.0,65017.0,64247.0,72742.0,66117.0,61771.0,59054.0,56852.0,56828.0,56775.0,61499.0,65124.0,54888.0,68550.0,65809.0,74306.0,70035.0,87690.0,72213.0
Dynamic_Host_Configuration_Protocol,Dynamic_Host_Configuration_Protocol,Dynamic_Host_Configuration_Protocol,en,14279.0,26350.0,23544.0,22752.0,26917.0,23840.0,23140.0,22052.0,21023.0,23892.0,24860.0,27878.0,23550.0,30289.0,29927.0,32659.0,27221.0,33383.0,27237.0,24774.0,22756.0,26280.0,27022.0,29011.0,23374.0,28390.0,25328.0,26194.0,23805.0,22992.0,18576.0,15959.0,25294.0,28921.0,29991.0,31392.0,28791.0,35377.0,21085.0,23939.0,20205.0,24685.0,21088.0,19167.0,18802.0,18440.0,22785.0,26860.0,22684.0,30245.0,25279.0,24321.0,22301.0,23163.0,22704.0,20560.0,19597.0,22728.0,23916.0,27585.0,22993.0,29518.0,25039.0,25959.0,25913.0,23987.0,23794.0,19798.0,17798.0,20598.0,22892.0,24223.0,20095.0,25946.0,23334.0,23267.0,21843.0,22136.0,18660.0,19209.0,17409.0,21373.0,23001.0,24295.0,20380.0,26184.0,22370.0,23823.0,22599.0,19891.0,19933.0,68713.0,67253.0,73999.0,83366.0,76989.0,69911.0,78193.0,74898.0,73706.0,70310.0,67778.0,63858.0,55207.0,61991.0,63779.0,65544.0,63781.0,54544.0,57778.0,53307.0,65683.0,56327.0,56758.0,49585.0,49096.0,46935.0,46553.0,53430.0,68731.0,61913.0,70791.0,70532.0,75988.0,74207.0,74299.0,65414.0
Internet_Research_Task_Force,Internet_Research_Task_Force,Internet_Research_Task_Force,en,80.0,150.0,132.0,115.0,156.0,148.0,133.0,137.0,134.0,119.0,155.0,187.0,224.0,196.0,140.0,169.0,139.0,137.0,168.0,141.0,158.0,145.0,145.0,140.0,109.0,133.0,128.0,106.0,90.0,98.0,84.0,69.0,93.0,92.0,120.0,107.0,109.0,139.0,113.0,119.0,128.0,143.0,137.0,118.0,124.0,130.0,162.0,139.0,122.0,131.0,117.0,146.0,142.0,133.0,211.0,168.0,121.0,114.0,157.0,120.0,137.0,138.0,101.0,109.0,127.0,90.0,105.0,77.0,71.0,97.0,99.0,77.0,84.0,92.0,112.0,156.0,113.0,106.0,122.0,142.0,117.0,151.0,109.0,100.0,119.0,121.0,75.0,102.0,102.0,169.0,84.0,886.0,920.0,926.0,939.0,999.0,1008.0,1076.0,983.0,1006.0,1154.0,1216.0,978.0,934.0,1188.0,1132.0,1149.0,1095.0,1173.0,1093.0,1062.0,986.0,1080.0,961.0,849.0,854.0,979.0,851.0,927.0,954.0,844.0,1042.0,857.0,1059.0,947.0,1048.0,865.0
Identity_management,Identity_management,Identity_management,en,5278.0,9516.0,10112.0,10243.0,11655.0,10339.0,10216.0,9637.0,9049.0,10654.0,10883.0,9510.0,7929.0,9074.0,10227.0,11424.0,10093.0,10579.0,10765.0,10583.0,10121.0,11699.0,11587.0,10447.0,8877.0,11121.0,11124.0,12223.0,11746.0,10785.0,8608.0,8568.0,13277.0,14200.0,14151.0,12782.0,12020.0,13904.0,12627.0,13792.0,12160.0,12557.0,12197.0,11470.0,12255.0,11295.0,13240.0,13936.0,10351.0,13629.0,14456.0,13689.0,12092.0,13435.0,13024.0,13390.0,13853.0,14475.0,16652.0,17458.0,13146.0,18100.0,18184.0,18597.0,19053.0,19004.0,17242.0,16579.0,14819.0,14512.0,17228.0,14292.0,11240.0,12398.0,13608.0,15202.0,15255.0,17752.0,14577.0,15276.0,13336.0,15960.0,14665.0,14093.0,12280.0,13764.0,14390.0,15418.0,15091.0,15782.0,14169.0,10328.0,10349.0,12151.0,11824.0,11138.0,10087.0,12063.0,12577.0,12487.0,13201.0,12967.0,12089.0,10704.0,13059.0,12153.0,12008.0,12111.0,10258.0,12496.0,12499.0,14567.0,12028.0,13509.0,12001.0,12334.0,13346.0,12828.0,13559.0,14216.0,11936.0,15051.0,14452.0,15721.0,14440.0,14995.0,13388.0
